date,shop_id,edition_id,format_id,variant,packs,name,url,price,currency,price_eur,per_pack_eur,in_stock,image
2026-09-02,cardyx-sk,crimson-invasion,booster,,1,Pokémon TCG: Sun and Moon - Crimson Invasion Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-sun-and-moon-crimson-invasion-booster-pack,24.99,EUR,24.99,24.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/sun-moon-crimson-invasion-booster-pack-1.webp?v=1768649009
2026-09-02,cardyx-sk,chilling-reign,booster,,1,Pokémon TCG: Sword & Shield - Chilling Reign Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-sword-shield-chilling-reign-booster-pack,12.99,EUR,12.99,12.99,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/Sada-kariet-Pokemon-TCG-SW-SH-Chilling-Reign-Booster-Pack-1-balicek.jpg?v=1785683817
2026-09-02,cardyx-sk,evolving-skies,booster-box,,36,Pokémon TCG: Sword and Shield - Evolving Skies Booster Box + Akrylový Ochranný Box,https://www.cardyx.sk/products/pokemon-tcg-sword-and-shield-evolving-skies-booster-box-akrilovy-ochranny-box,2699.0,EUR,2699.0,74.97,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P7370_699-81877_01.jpg?v=1777102055
2026-09-02,cardyx-sk,darkness-ablaze,booster,,1,Pokémon TCG: Swords & Shields - Darkness Ablaze Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-swords-shields-darkness-ablaze-booster-pack,11.99,EUR,11.99,11.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P6379_174-81712_03.jpg?v=1731746018
2026-09-02,cardyx-sk,twilight-masquerade,booster-box,,36,Pokémon TCG: Twilight Masquerade Booster Box,https://www.cardyx.sk/products/pokemon-twilight-masquerade-booster-box,319.99,EUR,319.99,8.89,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/111111111111111.webp?v=1712660558
2026-09-02,cardyx-sk,standalone,premium-collection,unova-heavy-hitters,,Pokémon TCG: Unova Heavy Hitters Premium Collection box,https://www.cardyx.sk/products/pokemon-tcg-unova-heavy-hitters-premium-collection-box,164.99,EUR,164.99,,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/18183_unova.webp?v=1787763185
2026-09-02,cardyx-sk,breakpoint,booster,,1,Pokémon TCG: XY - Break Point Booster,https://www.cardyx.sk/products/pokemon-tcg-xy-break-point-booster,58.99,EUR,58.99,58.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/71bUvEfCILL._AC_UF894_1000_QL80.jpg?v=1772969721
2026-09-02,cardyx-sk,twilight-masquerade,etb,,9,Pokémon Twilight Masquerade Elite Trainer Box,https://www.cardyx.sk/products/pokemon-twilight-masquerade-elite-trainer-box,139.99,EUR,139.99,15.55,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/33333333333.webp?v=1712661161
2026-09-02,cardyx-sk,prismatic-evolutions,bundle,,6,Pokémon: Prismatic Evolutions - Booster Bundle,https://www.cardyx.sk/products/pokemon-prismatic-evolutions-booster-bundle,98.99,EUR,98.99,16.5,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/fe63f05fc9c308ae432b4569a898e6c1.jpg?v=1738072818
2026-09-02,cardyx-sk,team-up,booster,,1,PokémonTCG: Team Up Booster Pack - Sun and Moon PSA 8,https://www.cardyx.sk/products/pokemontcg-team-up-booster-pack-sun-and-moon-psa-8,339.99,EUR,339.99,339.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/FullSizeRender_747d3d3e-9946-49a2-b33c-a1a58e582a65.jpg?v=1784289137
2026-09-02,alza-cz,pitch-black,booster,,1,Pokémon TCG: ME05 Pitch Black - Booster,https://www.alza.cz/hracky/pokemon-tcg-me05-pitch-black-booster-d13465380.htm,139.0,CZK,5.75,5.75,1,https://image.alza.cz/products/HRAls22453/HRAls22453.jpg?width=230&height=230
2026-09-02,alza-cz,chaos-rising,bundle,,6,Pokémon TCG: ME04 Chaos Rising - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-me04-chaos-rising-booster-bundle-d13373964.htm,999.0,CZK,41.3,6.88,1,https://image.alza.cz/products/HRAls21420/HRAls21420.jpg?width=230&height=230
2026-09-02,alza-cz,chaos-rising,booster,,1,Pokémon TCG: ME04 Chaos Rising - Booster,https://www.alza.cz/hracky/pokemon-tcg-me04-chaos-rising-booster-d13373961.htm,139.0,CZK,5.75,5.75,1,https://image.alza.cz/products/HRAls21418/HRAls21418.jpg?width=230&height=230
2026-09-02,alza-cz,ascended-heroes,bundle,,6,Pokémon TCG: ME02.5 Ascended Heroes - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-me02-5-ascended-heroes-booster-bundle-d13341019.htm,1999.0,CZK,82.64,13.77,0,https://image.alza.cz/products/HRAls21109/HRAls21109.jpg?width=230&height=230
2026-09-02,alza-cz,standalone,illustration-collection,first-partners,,Pokémon TCG: First Partners Illustration Collection - Series 3,https://www.alza.cz/hracky/pokemon-tcg-first-partners-illustration-collection-series-3-d13494372.htm,899.0,CZK,37.16,,0,https://image.alza.cz/products/HRApok02/HRApok02.jpg?width=230&height=230
2026-09-02,alza-cz,standalone,illustration-collection,first-partner,,Pokémon TCG: First Partner Illustration Collection - Series 2,https://www.alza.cz/hracky/pokemon-tcg-first-partner-illustration-collection-series-2-d13373966.htm,999.0,CZK,41.3,,0,https://image.alza.cz/products/HRAls21424/HRAls21424.jpg?width=230&height=230
2026-09-02,alza-cz,pitch-black,bundle,,6,Pokémon TCG: ME05 Pitch Black - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-me05-pitch-black-booster-bundle-d13465379.htm,999.0,CZK,41.3,6.88,0,https://image.alza.cz/products/HRAls22455/HRAls22455.jpg?width=230&height=230
2026-09-02,alza-cz,perfect-order,booster,,1,Pokémon TCG: ME03 Perfect Order - Booster,https://www.alza.cz/hracky/pokemon-tcg-me03-perfect-order-booster-d13221714.htm,149.0,CZK,6.16,6.16,0,https://image.alza.cz/products/HRAls19399/HRAls19399.jpg?width=230&height=230
2026-09-02,alza-cz,silver-tempest,booster,,1,Pokémon TCG: SWSH12 Silver Tempest - Booster,https://www.alza.cz/hracky/pokemon-tcg-swsh12-silver-tempest-booster-d7511257.htm,129.0,CZK,5.33,5.33,0,https://image.alza.cz/products/HRAkc04667/HRAkc04667.jpg?width=230&height=230
2026-09-02,alza-cz,fusion-strike,booster,,1,Pokémon TCG: SWSH08 Fusion Strike - Booster,https://www.alza.cz/hracky/pokemon-tcg-swsh08-fusion-strike-booster-d6835041.htm,119.0,CZK,4.92,4.92,0,https://image.alza.cz/products/HRAbz25487/HRAbz25487.jpg?width=230&height=230
2026-09-02,alza-cz,paldean-fates,bundle,,6,Pokémon TCG: SV4.5 Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-sv4-5-booster-bundle-d9845314.htm,799.0,CZK,33.03,5.5,0,https://image.alza.cz/products/HRAkc07409/HRAkc07409.jpg?width=230&height=230
2026-09-02,alza-cz,destined-rivals,poster-collection,,,Pokémon TCG: SV10.5 Unova Poster Collection,https://www.alza.cz/hracky/pokemon-tcg-sv10-5-unova-poster-collection-d13007817.htm,619.0,CZK,25.59,,0,https://image.alza.cz/products/HRAls16022/HRAls16022.jpg?width=230&height=230
2026-09-02,alza-cz,scarlet-violet-base,blister-1,,1,Pokémon TCG: SV01 Scarlet & Violet - 1 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-scarlet-violet-1-blister-booster-d7641012.htm,110.0,CZK,4.55,4.55,0,https://image.alza.cz/products/HRAkc05901/HRAkc05901.jpg?width=230&height=230
2026-09-02,alza-cz,white-flare,sticker-collection,,,Pokémon TCG: SV10.5 White Flare - Tech Sticker Collection,https://www.alza.cz/hracky/pokemon-tcg-sv10-5-white-flare-tech-sticker-collection-d13007821.htm,549.0,CZK,22.7,,0,https://image.alza.cz/products/HRAls16027/HRAls16027.jpg?width=230&height=230
2026-09-02,alza-cz,journey-together,booster,,1,Pokémon TCG: SV09 Journey Together - Booster,https://www.alza.cz/hracky/pokemon-tcg-sv09-journey-together-booster-d12829305.htm,177.0,CZK,7.32,7.32,0,https://image.alza.cz/products/HRAls13634/HRAls13634.jpg?width=230&height=230
2026-09-02,alza-cz,mega-evolution,booster,,1,Pokémon TCG: ME01 - Booster,https://www.alza.cz/hracky/pokemon-tcg-me01-booster-d13111922.htm,139.0,CZK,5.75,5.75,0,https://image.alza.cz/products/HRAls18264/HRAls18264.jpg?width=230&height=230
2026-09-02,alza-cz,obsidian-flames,booster,,1,Pokémon TCG: SV03 Obsidian Flames - Booster,https://www.alza.cz/hracky/pokemon-tcg-sv03-obsidian-flames-booster-d7850567.htm,119.0,CZK,4.92,4.92,0,https://image.alza.cz/products/HRAls2164/HRAls2164.jpg?width=230&height=230
2026-09-02,alza-cz,stellar-crown,blister-3,,3,Pokémon TCG: SV07 Stellar Crown - 3 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-sv07-stellar-crown-3-blister-booster-d12497093.htm,349.0,CZK,14.43,4.81,0,https://image.alza.cz/products/HRAls9697/HRAls9697.jpg?width=230&height=230
2026-09-02,alza-cz,perfect-order,bundle,,6,Pokémon TCG: ME03 Perfect Order - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-me03-perfect-order-booster-bundle-d13221715.htm,859.0,CZK,35.51,5.92,0,https://image.alza.cz/products/HRAls19401/HRAls19401.jpg?width=230&height=230
2026-09-02,alza-cz,scarlet-violet-base,booster,,1,Pokémon TCG: SV01 Scarlet & Violet - Booster,https://www.alza.cz/hracky/pokemon-tcg-scarlet-violet-booster-d7641017.htm,117.0,CZK,4.84,4.84,0,https://image.alza.cz/products/HRAkc05900/HRAkc05900.jpg?width=230&height=230
2026-09-02,alza-cz,phantasmal-flames,booster,,1,Pokémon TCG: ME02 Phantasmal Flames - Booster,https://www.alza.cz/hracky/pokemon-tcg-me02-phantasmal-flames-booster-d13141614.htm,139.0,CZK,5.75,5.75,0,https://image.alza.cz/products/HRAls19086/HRAls19086.jpg?width=230&height=230
2026-09-02,alza-cz,obsidian-flames,blister-3,,3,Pokémon TCG: SV03 Obsidian Flames - 3 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-sv03-obsidian-flames-3-blister-booster-d7850572.htm,359.0,CZK,14.84,4.95,0,https://image.alza.cz/products/HRAls2166/HRAls2166.jpg?width=230&height=230
2026-09-02,alza-cz,obsidian-flames,blister-1,,1,Pokémon TCG: SV03 Obsidian Flames - 1 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-sv03-obsidian-flames-1-blister-booster-d7850566.htm,117.0,CZK,4.84,4.84,0,https://image.alza.cz/products/HRAls2165/HRAls2165.jpg?width=230&height=230
2026-09-02,alza-cz,twilight-masquerade,booster,,1,Pokémon TCG: SV06 Twilight Masquerade - Booster,https://www.alza.cz/hracky/pokemon-tcg-sv06-twilight-masquerade-booster-d12351167.htm,109.0,CZK,4.51,4.51,0,https://image.alza.cz/products/HRAls7747/HRAls7747.jpg?width=230&height=230
2026-09-02,alza-cz,black-bolt,bundle,,6,Pokémon TCG: SV10.5 Black Bolt - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-sv10-5-black-bolt-booster-bundle-d13007823.htm,899.0,CZK,37.16,6.19,0,https://image.alza.cz/products/HRAls16030/HRAls16030.jpg?width=230&height=230
2026-09-02,alza-cz,paldea-evolved,booster,,1,Pokémon TCG: SV02 Paldea Evolved - Booster,https://www.alza.cz/hracky/pokemon-tcg-sv02-paldea-evolved-booster-d7761761.htm,109.0,CZK,4.51,4.51,0,https://image.alza.cz/products/HRAkc06783/HRAkc06783.jpg?width=230&height=230
2026-09-02,alza-cz,white-flare,bundle,,6,Pokémon TCG: SV10.5 White Flare - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-sv10-5-white-flare-booster-bundle-d13007826.htm,899.0,CZK,37.16,6.19,0,https://image.alza.cz/products/HRAls16029/HRAls16029.jpg?width=230&height=230
2026-09-02,alza-cz,brilliant-stars,booster,,1,Pokémon TCG: SWSH09 Brilliant Stars - Booster,https://www.alza.cz/hracky/pokemon-tcg-swsh09-brilliant-stars-booster-d6975672.htm,119.0,CZK,4.92,4.92,0,https://image.alza.cz/products/HRAbz30072/HRAbz30072.jpg?width=230&height=230
2026-09-02,alza-cz,surging-sparks,booster,,1,Pokémon TCG: SV08 Surging Sparks - Kiosk Booster,https://www.alza.cz/hracky/pokemon-tcg-sv08-surging-sparks-kiosk-booster-d12812403.htm,139.0,CZK,5.75,5.75,0,https://image.alza.cz/products/HRAls13118/HRAls13118.jpg?width=230&height=230
2026-09-02,alza-cz,temporal-forces,booster,,1,Pokémon TCG: SV05 Temporal Forces - Kiosk Booster,https://www.alza.cz/hracky/pokemon-tcg-sv05-temporal-forces-kiosk-booster-d12812401.htm,109.0,CZK,4.51,4.51,0,https://image.alza.cz/products/HRAls13117/HRAls13117.jpg?width=230&height=230
2026-09-02,alza-cz,black-bolt,sticker-collection,,,Pokémon TCG: SV10.5 Black Bolt - Tech Sticker Collection,https://www.alza.cz/hracky/pokemon-tcg-sv10-5-black-bolt-tech-sticker-collection-d13007822.htm,549.0,CZK,22.7,,0,https://image.alza.cz/products/HRAls16028/HRAls16028.jpg?width=230&height=230
2026-09-02,alza-cz,lost-origin,blister-1,,1,Pokémon TCG: SWSH11 Lost Origin - 1 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-swsh11-lost-origin-1-blister-booster-d7404405.htm,139.0,CZK,5.75,5.75,0,https://image.alza.cz/products/HRAkc02924/HRAkc02924.jpg?width=230&height=230
2026-09-02,alza-cz,black-bolt,binder-collection,,,Pokémon TCG: SV10.5 Black Bolt - Binder Collection,https://www.alza.cz/hracky/pokemon-tcg-sv10-5-black-bolt-binder-collection-d13007820.htm,1098.0,CZK,45.39,,0,https://image.alza.cz/products/HRAls16025/HRAls16025.jpg?width=230&height=230
2026-09-02,alza-cz,standalone,event-collection,poke-ball-tin-2024,,Pokémon TCG: Poké Ball Tin (Q4 2024),https://www.alza.cz/hracky/pokemon-tcg-poke-ball-tin-q4-2024-d12626031.htm,409.0,CZK,16.91,,0,https://image.alza.cz/products/HRAls11620/HRAls11620.jpg?width=230&height=230
2026-09-02,alza-cz,prismatic-evolutions,pouch-collection,,,Pokémon TCG: SV8.5 Prismatic Evolutions - Accessory Pouch Collection,https://www.alza.cz/hracky/pokemon-tcg-sv8-5-prismatic-evolutions-accessory-pouch-collection-d12905550.htm,2938.0,CZK,121.46,,0,https://image.alza.cz/products/HRAls14800/HRAls14800.jpg?width=230&height=230
2026-09-02,alza-cz,paradox-rift,booster,,1,Pokémon TCG: SV04 Paradox Rift - Booster,https://www.alza.cz/hracky/pokemon-tcg-sv03-obsidian-flames-booster-d7981011.htm,109.0,CZK,4.51,4.51,0,https://image.alza.cz/products/HRAls4446/HRAls4446.jpg?width=230&height=230
2026-09-02,alza-cz,scarlet-violet-base,blister-3,,3,Pokémon TCG: SV01 Scarlet & Violet - 3 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-scarlet-violet-3-blister-booster-d7641015.htm,359.0,CZK,14.84,4.95,0,https://image.alza.cz/products/HRAkc05902/HRAkc05902.jpg?width=230&height=230
2026-09-02,alza-cz,temporal-forces,blister-3,,3,Pokémon TCG: SV05 Temporal Forces - 3 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-sv05-temporal-forces-3-blister-booster-d10676354.htm,349.0,CZK,14.43,4.81,0,https://image.alza.cz/products/HRAls5862/HRAls5862.jpg?width=230&height=230
2026-09-02,alza-cz,shrouded-fable,illustration-collection,,,Pokémon TCG: SV6.5 Shrouded Fable - Kingambit Illustration Collection,https://www.alza.cz/hracky/pokemon-tcg-sv6-5-shrouded-fable-kingambit-illustration-collection-d12464448.htm,599.0,CZK,24.76,,0,https://image.alza.cz/products/HRAls9051/HRAls9051.jpg?width=230&height=230
2026-09-02,alza-cz,surging-sparks,blister-3,,3,Pokémon TCG: SV08 Surging Sparks - 3 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-sv08-surging-sparks-3-blister-booster-d12534213.htm,389.0,CZK,16.08,5.36,0,https://image.alza.cz/products/HRAls10273/HRAls10273.jpg?width=230&height=230
2026-09-02,alza-cz,twilight-masquerade,blister-3,,3,Pokémon TCG: SV06 Twilight Masquerade - 3 Blister Booster,https://www.alza.cz/hracky/pokemon-tcg-sv06-twilight-masquerade-3-blister-booster-d12351169.htm,389.0,CZK,16.08,5.36,0,https://image.alza.cz/products/HRAls7749/HRAls7749.jpg?width=230&height=230
2026-09-02,alza-cz,temporal-forces,blister-1,,1,Pokémon TCG: SV05 Temporal Forces - Premium Checklane Blister,https://www.alza.cz/hracky/pokemon-tcg-sv05-temporal-forces-premium-checklane-blister-d10676353.htm,160.0,CZK,6.61,6.61,0,https://image.alza.cz/products/HRAls5863/HRAls5863.jpg?width=230&height=230
2026-09-02,alza-cz,destined-rivals,etb,,9,Pokémon TCG: SV10 Destined Rivals - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-sv10-destined-rivals-elite-trainer-box-d12948906.htm,3390.0,CZK,140.14,15.57,0,https://image.alza.cz/products/HRAls15341/HRAls15341.jpg?width=230&height=230
2026-09-02,alza-cz,pitch-black,etb,,9,Pokémon TCG: ME05 Pitch Black - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-me05-pitch-black-elite-trainer-box-d13465378.htm,1899.0,CZK,78.5,8.72,0,https://image.alza.cz/products/HRAls22454/HRAls22454.jpg?width=230&height=230
2026-09-02,alza-cz,chaos-rising,etb,,9,Pokémon TCG: ME04 Chaos Rising - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-me04-chaos-rising-elite-trainer-box-d13373962.htm,1799.0,CZK,74.37,8.26,0,https://image.alza.cz/products/HRAls21419/HRAls21419.jpg?width=230&height=230
2026-09-02,alza-cz,white-flare,etb,,9,Pokémon TCG: SV10.5 White Flare - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-sv10-5-white-flare-elite-trainer-box-d13007824.htm,1799.0,CZK,74.37,8.26,0,https://image.alza.cz/products/HRAls16023/HRAls16023.jpg?width=230&height=230
2026-09-02,alza-cz,mega-evolution,etb,,9,Pokémon TCG: ME01 - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-me01-elite-trainer-box-d13111918.htm,1899.0,CZK,78.5,8.72,0,https://image.alza.cz/products/HRAls18265/HRAls18265.jpg?width=230&height=230
2026-09-02,alza-cz,paldean-fates,etb,,9,Pokémon TCG: SV4.5 Paldean Fates - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-sv4-5-paldean-fates-elite-trainer-box-d9352786.htm,1939.0,CZK,80.16,8.91,0,https://image.alza.cz/products/HRAls5333/HRAls5333.jpg?width=230&height=230
2026-09-02,alza-cz,shrouded-fable,etb,,9,Pokémon TCG: SV6.5 Shrouded Fable - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-sv6-5-shrouded-fable-elite-trainer-box-d12464446.htm,1099.0,CZK,45.43,5.05,0,https://image.alza.cz/products/HRAls9048/HRAls9048.jpg?width=230&height=230
2026-09-02,alza-cz,prismatic-evolutions,surprise-box,,,Pokémon TCG: SV8.5 Prismatic Evolutions - Surprise Box Collection,https://www.alza.cz/hracky/pokemon-tcg-sv8-5-prismatic-evolutions-surprise-box-collection-d12782056.htm,1487.0,CZK,61.47,,0,https://image.alza.cz/products/HRAls12705/HRAls12705.jpg?width=230&height=230
2026-09-02,alza-cz,temporal-forces,etb,,9,Pokémon TCG: SV05 Temporal Forces - Elite Trainer Box - Flutter Mane,https://www.alza.cz/hracky/pokemon-tcg-sv05-temporal-forces-elite-trainer-box-flutter-mane-d10676348.htm,1079.0,CZK,44.61,4.96,0,https://image.alza.cz/products/HRAls5864b/HRAls5864b.jpg?width=230&height=230
2026-09-02,alza-cz,black-bolt,etb,,9,Pokémon TCG: SV10.5 Black Bolt - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-sv10-5-black-bolt-elite-trainer-box-d13007819.htm,1799.0,CZK,74.37,8.26,0,https://image.alza.cz/products/HRAls16024/HRAls16024.jpg?width=230&height=230
2026-09-02,alza-cz,stellar-crown,etb,,9,Pokémon TCG: SV07 Stellar Crown - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-sv07-stellar-crown-elite-trainer-box-d12497095.htm,1219.0,CZK,50.39,5.6,0,https://image.alza.cz/products/HRAls9699/HRAls9699.jpg?width=230&height=230
2026-09-02,alza-cz,prismatic-evolutions,poster-collection,,,Pokémon TCG: SV8.5 Prismatic Evolutions - Poster Collection,https://www.alza.cz/hracky/pokemon-tcg-sv8-5-prismatic-evolutions-poster-collection-d12737238.htm,972.0,CZK,40.18,,0,https://image.alza.cz/products/HRAls12321/HRAls12321.jpg?width=230&height=230
2026-09-02,alza-cz,twilight-masquerade,etb,,9,Pokémon TCG: SV06 Twilight Masquerade - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-sv06-twilight-masquerade-elite-trainer-box-d12351174.htm,1869.0,CZK,77.26,8.58,0,https://image.alza.cz/products/HRAls7751/HRAls7751.jpg?width=230&height=230
2026-09-02,alza-cz,prismatic-evolutions,sticker-collection,,,Pokémon TCG: SV8.5 Prismatic Evolutions - Tech Sticker Collection,https://www.alza.cz/hracky/pokemon-tcg-sv8-5-prismatic-evolutions-tech-sticker-collection-d12737239.htm,999.0,CZK,41.3,,0,https://image.alza.cz/products/HRAls12319/HRAls12319.jpg?width=230&height=230
2026-09-02,alza-cz,perfect-order,etb,,9,Pokémon TCG: ME03 Perfect Order - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-me03-perfect-order-elite-trainer-box-d13221718.htm,2299.0,CZK,95.04,10.56,0,https://image.alza.cz/products/HRAls19400/HRAls19400.jpg?width=230&height=230
2026-09-02,alza-cz,standalone,premium-collection,origin-forme-dialga-vstar,,Pokémon TCG: Origin Forme Dialga VStar Premium Collection,https://www.alza.cz/hracky/pokemon-tcg-origin-forme-dialga-vstar-premium-collection-d7463883.htm,939.0,CZK,38.82,,0,https://image.alza.cz/products/HRAkc04115a/HRAkc04115a.jpg?width=230&height=230
